pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
FF,90.6,1.07,6.28,0.26,1.27,0.08,2.57,-2.998546930017747,-131.79523749748512,-6.0395524121009725,3.669473580497678,28.079884338092363,-16.296432863651592,3.42,1.65,90.3,1902.0,6.2,54.35,155.0,1.51,0.26,-0.26
SL,84.2,1.1,6.26,-0.59,0.2,-1.61,0.54,-5.116164004392473,-122.43981264853753,-7.285501997239569,-4.992947973862466,22.93151447837142,-28.98557358246333,3.37,1.55,84.2,2334.0,6.2,54.27,244.0,3.01,-0.59,0.59
SL,84.3,0.95,6.3,-0.43,0.21,-1.19,0.69,-4.106526771756761,-122.54529602608636,-7.023708688427716,-3.444795884157005,25.203352746849067,-28.78370647878831,3.39,1.62,83.9,2394.0,6.2,54.31,243.0,3.01,-0.43,0.43
CU,73.6,1.08,6.35,-0.35,-1.4,0.62,2.34,-0.3256403224408318,-107.00582537011285,1.727625192087916,-2.5675944806506066,22.09346881193409,-43.35274851511657,3.34,1.57,72.9,2594.0,6.3,54.22,333.0,5.68,-0.35,0.35
SL,85.9,0.93,6.32,-0.55,0.59,-0.19,2.2,-1.5318156236435825,-125.06964072402135,-4.702550773876792,-5.476558589050454,24.72579743669023,-25.25397187910876,3.45,1.72,85.7,2459.0,6.1,54.43,238.0,2.49,-0.55,0.55
CU,76.8,0.92,6.34,-0.85,-0.86,-1.39,2.57,-3.3344986091982625,-111.7569233506298,0.5907144130885646,-6.5118353328976,20.99250996863301,-39.66690527207237,3.52,1.77,76.5,2702.0,6.1,54.37,317.0,4.73,-0.85,0.85
FF,91.2,0.86,6.35,0.24,1.46,-0.14,4.03,-2.9996456057048944,-132.8647721092814,-3.0781328989841774,3.473344766136591,29.102641211489686,-14.422472092219056,3.58,1.82,90.7,1941.0,6.0,54.54,159.0,1.28,0.24,-0.24
SL,85.7,1.1,6.33,-0.41,0.6,0.43,3.3,-0.7478139535915673,-124.8460265636135,-2.109098548838056,-4.087879238594056,25.086111135166423,-25.712699912236797,3.55,1.84,85.2,2382.0,5.9,54.6,220.0,2.5,-0.41,0.41
FF,91.4,0.87,6.36,0.19,1.5,0.51,3.82,-1.3024382992487566,-133.1449121621657,-3.7552423480328825,2.5031086985742346,28.71886053322836,-13.784679448137696,3.55,1.78,91.0,1978.0,6.0,54.5,161.0,1.23,0.19,-0.19
SL,85.8,0.88,6.36,-0.48,0.25,-0.74,1.99,-2.8451519090885,-125.00877281901327,-4.560940883461954,-4.442956716441654,24.879382818995225,-28.89567326398601,3.55,1.78,85.4,2421.0,6.0,54.54,206.0,2.84,-0.48,0.48
SL,83.9,0.99,6.36,-0.51,0.26,0.77,1.86,0.4848151081966506,-122.28006059887466,-4.553356341283308,-5.206916323376014,22.74811091488817,-28.95249617961504,3.57,1.75,83.5,2445.0,5.8,54.7,220.0,2.96,-0.51,0.51
SL,85.4,1.11,6.35,-0.45,0.26,0.21,2.18,-1.199585386961734,-124.4075524660896,-4.053580419367026,-4.462691520730838,24.6252794807702,-28.89678305106837,3.2,1.53,85.1,2277.0,6.0,54.48,202.0,2.86,-0.45,-0.45
SL,85.2,1.31,6.36,-0.59,0.37,0.18,1.19,-1.4709725705084649,-123.97941562369294,-6.589583748949313,-5.832672042286875,24.061314143503026,-27.22957798416428,3.2,1.53,84.9,2243.0,6.1,54.45,199.0,2.76,-0.59,-0.59
SL,85.3,1.0,6.35,-0.47,0.3,-0.46,3.34,-2.463879671730821,-124.25065274190835,-1.3673043234674165,-4.359243072814594,25.918079440050043,-29.05914722994165,3.56,1.74,84.8,2355.0,6.0,54.49,237.0,2.84,-0.47,0.47
SL,85.5,0.93,6.26,-0.42,0.42,0.5,2.73,-0.1694759456521585,-124.53456601229706,-2.858539159558621,-4.28186726026299,25.70942329777933,-27.48150079945132,3.61,1.71,85.2,2320.0,6.1,54.42,216.0,2.7,-0.42,0.42
CH,82.6,1.16,6.16,1.03,1.12,0.69,2.71,-3.074811075836099,-120.22172618912558,-3.436738461356315,10.546823273524389,26.756326381870213,-20.90678891031961,3.56,1.74,81.9,1830.0,6.1,54.37,125.0,2.26,1.03,-1.03
FF,90.5,0.94,6.35,0.21,1.49,-1.01,1.96,-5.280045855657024,-131.33996427789373,-8.017774709277132,3.683619658273692,32.26919790032384,-13.432402565744054,3.47,1.65,89.4,2021.0,6.1,54.36,157.0,1.35,0.21,-0.21
SL,85.4,1.06,6.39,-0.48,0.24,-0.36,2.06,-2.3482562885544715,-124.27430556942564,-4.339559078910567,-4.476020121004041,25.64941188231614,-29.05709644283539,3.37,1.6,84.9,2541.0,6.0,54.46,245.0,2.9,-0.48,0.48
FF,91.4,0.92,6.29,0.06,1.59,-1.22,1.72,-5.487072919030736,-132.7786115734407,-8.960952863570407,1.9879212240003783,30.47579441458161,-11.622394239017126,3.42,1.6,90.6,2039.0,6.1,54.45,158.0,1.17,0.06,-0.06
SL,84.3,1.08,6.38,-0.65,0.13,-1.51,2.61,-4.705693488740423,-122.6935322359845,-2.6161110086166426,-5.597963394499458,24.76102213243877,-30.55050479747745,3.37,1.6,83.9,2310.0,6.1,54.45,236.0,3.08,-0.65,0.65
SL,87.4,1.06,6.35,-0.41,0.28,-0.55,2.4,-3.014199548469966,-127.29795277607224,-3.952395443181628,-3.852019903624874,27.140518983315737,-28.45975718904007,3.38,1.62,87.2,2341.0,6.2,54.29,214.0,2.7,-0.41,0.41
FF,91.3,0.99,6.34,0.32,1.43,-0.15,2.68,-3.5308282095388392,-132.89505628129493,-6.409782406199862,4.508465047226706,27.77422458047179,-14.044677257844167,3.38,1.62,91.3,1972.0,6.2,54.31,158.0,1.3,0.32,-0.32
SL,85.0,1.18,6.34,-0.71,-0.08,-0.21,0.91,-1.832965038505994,-123.7640414526232,-6.255414127446657,-6.950342323008338,24.267058457336034,-31.92773553771064,3.43,1.62,84.7,2436.0,6.0,54.51,236.0,3.22,-0.71,0.71
CU,75.5,1.21,6.29,-0.51,-0.75,-0.29,1.48,-2.1971592668528346,-109.93169001329656,-1.5336937478681332,-3.748888518060873,20.420412287969462,-38.18038539142237,3.43,1.57,75.3,2652.0,6.2,54.31,325.0,4.76,-0.51,0.51
CH,82.3,1.38,6.16,1.15,1.12,-0.13,2.18,-5.671353002517756,-119.63035442145473,-4.65638159126824,12.139826685466542,23.550193245018978,-20.74406108256339,3.08,1.47,82.3,1864.0,6.4,54.1,121.0,2.26,1.15,-1.15
FF,91.2,1.17,6.28,0.41,1.23,0.7,2.39,-2.039394210715577,-132.84488242787438,-6.572902785882191,5.276688845012221,26.682381501595565,-16.361835686172853,3.15,1.44,91.4,1911.0,6.2,54.29,153.0,1.49,0.41,-0.41
CH,80.8,1.4,6.15,1.04,1.12,1.14,2.47,-2.5497760628845225,-117.71142314920326,-3.6923534456958063,10.147858191447163,22.352392502316896,-21.2985132555386,3.18,1.44,80.7,1757.0,6.1,54.37,123.0,2.37,1.04,-1.04
FF,90.5,1.14,6.28,0.38,1.35,0.16,2.81,-3.2421828719184,-131.81795828417867,-5.595179597540307,5.071406848531232,27.00881572162717,-15.485414304202592,3.31,1.54,90.5,1922.0,6.1,54.36,152.0,1.42,0.38,-0.38
FF,89.6,0.9,6.38,0.46,1.22,-1.05,3.18,-5.761943607829656,-130.408429647233,-4.532287919387983,6.417476395095825,24.43970157634417,-17.445592949491516,3.18,1.47,89.6,1684.0,6.0,54.46,149.0,1.59,0.46,-0.46
CH,79.8,1.29,6.24,1.08,1.24,0.37,1.69,-4.051634967854151,-116.04080537131298,-5.5215312734717,10.5155183686683,23.780126832163667,-20.105506825719416,3.09,1.5,79.2,1847.0,6.1,54.36,121.0,2.37,1.08,-1.08
FF,90.0,0.93,6.39,0.3,1.51,-0.13,2.65,-3.268240512916822,-130.91960526355288,-6.439459020489827,4.210534930520039,30.4433534926105,-13.675004749018331,3.09,1.45,89.4,1931.0,6.2,54.35,158.0,1.33,0.3,-0.3
FF,91.2,0.89,6.34,0.0,1.62,-0.62,2.69,-3.7895702544526473,-132.57009143087564,-6.656387533585697,0.9341322412775304,31.581770510538423,-11.888833254470017,3.42,1.65,90.4,2176.0,6.1,54.41,161.0,1.15,0.0,0.0
FF,91.7,0.88,6.27,0.12,1.67,-0.04,2.06,-2.5696155588977123,-133.2846427577697,-8.2940454400753,2.0741251117589186,32.20171163198253,-10.734022650707496,3.49,1.7,91.1,2171.0,6.3,54.23,157.0,1.08,0.12,-0.12
CU,75.5,1.03,6.29,-0.56,-1.23,0.15,0.24,-0.8320564560276409,-110.0210741904152,-3.292836120626102,-4.347983781393965,20.2818951372562,-41.71198992168018,3.39,1.65,75.4,2748.0,6.2,54.27,323.0,5.23,-0.56,0.56
SI,91.3,1.06,6.29,1.02,1.06,1.05,1.51,-2.212543519728621,-132.81292529192842,-8.449782006898824,12.543336737358343,25.582607685251304,-18.073290056406243,3.47,1.7,91.4,1939.0,6.1,54.36,159.0,1.65,1.02,-1.02
SL,85.3,1.0,6.34,-0.56,-0.07,0.05,2.3,-1.1113641221682256,-124.23806619611511,-3.0951878576797998,-5.598111496219191,24.068663822646467,-32.49512500125551,3.45,1.72,85.2,2459.0,6.1,54.37,251.0,3.19,-0.56,0.56
CU,76.8,0.97,6.31,-0.42,-0.97,0.72,2.86,0.2271601027398685,-111.87431729304684,1.4201676457905532,-3.610377339292416,19.455579913424963,-40.818209810783294,3.5,1.67,76.8,2739.0,6.1,54.37,319.0,4.82,-0.42,0.42
SL,88.2,1.1,6.35,-0.45,0.54,0.5,2.36,-0.5208858109380485,-128.4140439587584,-4.725397490975048,-4.848871331216433,26.740647321571075,-25.45425997951192,3.55,1.78,88.0,2300.0,6.1,54.35,200.0,2.39,-0.45,0.45
FF,92.8,0.95,6.28,0.14,1.39,-0.27,0.28,-3.4155394324320776,-134.69396396275258,-12.601882804933782,2.4009539586040853,25.68077985541635,-12.80297338835761,3.55,1.75,92.9,2029.0,6.2,54.26,162.0,1.24,0.14,-0.14
FF,91.3,0.85,6.37,0.16,1.42,-0.03,1.78,-2.539021633496402,-132.75654481350708,-8.733952360236563,2.3912964820624683,27.30764492644456,-13.697756799370122,3.55,1.78,91.2,2030.0,6.2,54.3,158.0,1.31,0.16,-0.16
SL,85.0,1.16,6.36,-0.5,0.54,0.37,2.12,-0.8559398275134854,-123.738417465926,-4.690960184975729,-4.913979042414067,25.077178766739237,-25.888924539585336,3.55,1.78,84.7,2325.0,6.1,54.41,199.0,2.62,-0.5,0.5
SL,86.4,1.23,6.42,-0.37,0.82,1.1,3.33,0.4203594965098198,-125.9016326544356,-2.8091950428566634,-4.016715244343089,25.354568399803167,-23.110942714443382,3.62,1.8,86.0,2298.0,5.9,54.59,186.0,2.22,-0.37,0.37
CU,74.3,1.15,6.36,-1.02,-0.78,-0.52,1.14,-1.6401244532998116,-108.18149093226717,-2.059818212036509,-7.645763123154951,20.06750709403744,-38.14866130944838,3.5,1.75,73.9,2642.0,6.1,54.37,327.0,4.93,-1.02,1.02
CH,82.0,1.24,6.08,1.05,0.97,0.7,3.39,-3.239435219237952,-119.46798148465564,-1.419980026234232,10.646345130586262,23.37714652866866,-22.81211517809994,3.2,1.53,82.0,1556.0,6.2,54.26,122.0,2.41,1.05,1.05
SL,87.0,1.0,6.25,-0.45,0.02,-0.45,1.77,-2.558001190474053,-126.60512362143722,-4.560485030164235,-4.265840531923083,26.99860732968551,-31.259253668154468,3.2,1.53,86.9,2488.0,6.3,54.21,236.0,3.01,-0.45,-0.45
SL,87.7,0.97,6.24,-0.56,0.11,-1.21,1.42,-4.096893935169627,-127.5710558503204,-5.703191273443886,-5.214521468118226,27.793690889170737,-29.96008885415432,3.02,1.33,87.4,2433.0,6.2,54.27,224.0,2.87,-0.56,-0.56
SI,94.0,0.87,6.24,0.87,1.29,-0.11,1.62,-4.457745743207563,-136.56457400533822,-9.065801062146353,11.852641081324656,30.055286757963177,-14.230184481355137,3.2,1.53,93.8,1962.0,6.3,54.24,161.0,1.3,0.87,0.87
SI,92.1,1.07,6.32,0.99,1.25,0.44,2.63,-3.733490197586781,-133.97514150811017,-6.213319127526392,12.7738246553558,29.278121629242573,-15.983536374445476,3.2,1.53,91.7,1917.0,6.1,54.43,161.0,1.44,0.99,0.99
SL,86.7,0.83,6.31,-0.57,0.24,-1.37,2.57,-4.082987942088236,-126.23692536788133,-3.259714859478066,-5.364870829574624,24.31788003631237,-29.18642327909984,3.07,1.4,86.6,2430.0,6.1,54.4,227.0,2.78,-0.57,-0.57
SI,93.3,0.93,6.3,0.97,1.21,-0.26,2.29,-5.174367892706735,-135.6981130405898,-7.186655155940033,13.142654537544496,29.00446155224749,-15.899811724657717,3.2,1.53,93.1,1813.0,6.1,54.37,158.0,1.41,0.97,0.97
CH,82.9,1.19,6.12,1.19,0.82,1.21,1.96,-2.271618776597808,-120.6825349606592,-4.599416055085222,12.04035675680644,24.636020553638897,-23.45365595228414,3.56,1.74,82.7,1647.0,6.3,54.24,126.0,2.51,1.19,-1.19
SL,86.9,0.98,6.31,-0.46,0.34,-1.3,0.43,-4.529166219201676,-126.41279067572307,-8.616183230916107,-4.058859439466743,24.37814845025545,-27.004140557072997,3.51,1.69,87.1,2412.0,6.3,54.21,215.0,2.66,-0.46,0.46
SL,86.0,0.89,6.22,-0.36,0.25,-0.43,1.94,-2.399336656568378,-125.29407278773463,-4.452872861938969,-3.315862121222028,24.323487331205328,-28.868774277220123,3.56,1.74,86.0,2360.0,6.1,54.39,247.0,2.81,-0.36,0.36
CU,75.1,0.89,6.27,-0.7,-1.14,-0.38,1.52,-1.3774959718054236,-109.3924805381709,-0.6250784319021151,-5.32043068428075,20.487383518906974,-41.38699627515744,3.61,1.89,75.0,2723.0,6.3,54.23,316.0,5.19,-0.7,0.7
FF,93.2,0.83,6.25,0.36,1.38,0.84,1.95,-0.7405303109384068,-135.52366201497588,-8.299557101639083,4.5920818266681644,28.535026962877325,-13.577373372340542,3.37,1.6,93.2,1901.0,6.3,54.24,159.0,1.24,0.36,-0.36
CH,82.7,1.18,6.13,1.24,0.88,1.73,3.16,-1.1559361554135217,-120.43459987102814,-2.002313822714948,12.289590820250506,23.32344183863395,-23.457379758610493,3.42,1.6,82.7,1759.0,6.3,54.23,124.0,2.45,1.24,-1.24
CH,82.5,1.3,6.11,1.14,0.89,0.37,1.97,-4.326205860403304,-120.00802403589437,-4.635457025992148,11.852083644429635,22.508473686565523,-22.908375925706213,3.37,1.6,82.5,1767.0,6.2,54.27,128.0,2.46,1.14,-1.14
FF,92.9,0.84,6.28,0.26,1.52,0.34,3.44,-1.8382377338223352,-135.21831932845976,-4.817634198786031,3.5848360418941203,29.15573869506477,-12.703848877394211,3.37,1.6,92.7,2008.0,6.2,54.34,155.0,1.12,0.26,-0.26
FF,92.6,0.78,6.36,0.4,1.42,0.56,2.25,-1.4281417054265275,-134.7452114950418,-7.781269179773293,5.144503853606579,28.60134214459821,-13.435655644310296,3.52,1.6,92.6,2042.0,6.2,54.29,158.0,1.24,0.4,-0.4
SL,85.1,0.87,6.18,-0.45,0.31,0.59,3.75,0.2282203792027704,-124.10123695388964,-0.114859538863981,-4.704108056861755,21.690013155452814,-29.077565078112187,3.36,1.61,85.3,2416.0,6.0,54.48,282.0,2.79,-0.45,0.45
CH,82.3,0.91,5.97,1.03,0.68,1.05,0.85,-1.6889750500258855,-119.80265196504573,-6.431072814543623,10.246217611664711,22.509081296393635,-24.58533742228002,3.29,1.61,82.3,1579.0,6.2,54.28,112.0,2.67,1.03,-1.03
CH,82.8,0.97,6.04,1.21,0.4,0.91,2.11,-2.4614418864195238,-120.62619063888584,-3.2883001034210424,12.288953888542256,22.93327907881152,-27.805133826554595,3.36,1.61,82.6,1662.0,6.0,54.48,116.0,2.91,1.21,-1.21
SL,85.0,1.04,6.23,-0.7,-0.01,0.54,2.23,0.2355057540416776,-123.87026486034468,-3.0797000588135743,-7.325633011447263,23.59510355708421,-31.884017603255884,3.38,1.61,84.9,2315.0,6.0,54.47,239.0,3.14,-0.7,0.7
FF,91.0,0.78,6.2,0.27,1.37,-0.08,3.11,-2.72856693956747,-132.42809010492545,-4.77911809403548,3.810860157654141,28.556987287624416,-15.221949968920496,3.34,1.55,90.6,2086.0,6.1,54.42,156.0,1.38,0.27,-0.27
CH,81.0,1.06,6.04,1.08,0.83,0.47,1.62,-3.3720199201473178,-117.79732288003466,-4.749416841234628,10.729601475064625,23.996496762378285,-23.757515520734287,3.38,1.55,80.5,1680.0,6.1,54.39,122.0,2.67,1.08,-1.08
CU,76.4,0.75,6.21,-0.74,-0.97,-1.53,1.75,-3.473960917883182,-111.208432823036,-0.5596675659653777,-5.388956239167735,22.04578444564515,-40.27428721057527,3.41,1.55,76.2,2730.0,6.3,54.16,333.0,4.9,-0.74,0.74
FF,92.1,0.67,6.27,0.29,1.44,-0.44,1.42,-3.446261196700668,-133.7327393377443,-9.554232409142148,4.300705694173255,30.599589338360943,-13.04286229328053,3.45,1.67,91.8,2111.0,6.4,54.11,164.0,1.28,0.29,-0.29
FF,90.8,0.87,6.27,0.35,1.5,0.48,1.7,-1.7049500639423216,-131.94561743119735,-8.66375647939325,4.433821727559699,31.221342266322548,-13.00662344097092,3.26,1.5,90.4,2082.0,6.3,54.15,159.0,1.3,0.35,-0.35
SL,84.9,0.9,6.24,-0.56,0.28,0.08,3.71,-0.7937172536448447,-123.55324735182332,-0.0846786631283864,-5.497779754511977,27.64285705800295,-29.596138239123373,3.28,1.5,84.3,2369.0,6.2,54.31,255.0,2.92,-0.56,0.56
SL,86.4,0.8,6.29,-0.57,0.27,-1.89,2.32,-5.221713655224989,-125.6843600948187,-3.76057605134755,-4.876020263829237,26.75820206137514,-28.68742037558941,3.37,1.5,86.0,2432.0,6.2,54.33,234.0,2.79,-0.57,0.57
FF,91.2,0.63,6.38,0.34,1.51,-0.09,3.76,-2.551844308334769,-132.65169271969407,-3.8729079900658,4.643841363167731,32.08087567836302,-13.801337546142308,3.3,1.5,90.7,2073.0,6.3,54.18,156.0,1.26,0.34,-0.34
FF,91.6,0.78,6.26,0.4,1.35,0.69,3.14,-1.0760965648094438,-133.2615268178791,-4.867627974775883,5.022237036291169,30.57101889759034,-15.329257088794227,3.51,1.7,91.0,1978.0,6.1,54.38,152.0,1.39,0.4,-0.4
SL,86.9,0.8,6.21,-0.58,0.32,-1.56,0.52,-4.457683690014592,-126.42650366415631,-8.125682005415301,-5.446825041157837,22.709047289730737,-27.474311041513165,3.58,1.7,86.9,2416.0,6.0,54.45,226.0,2.68,-0.58,0.58
CH,81.8,0.73,6.12,1.09,1.06,-0.4,1.27,-4.612983892105687,-118.9154874921134,-6.403986532054961,11.17772669099474,21.63157989412797,-21.11896734248297,3.6,1.7,81.8,1612.0,6.2,54.26,113.0,2.34,1.09,-1.09
CH,80.9,0.87,6.11,1.31,0.8,1.38,3.74,-1.3613857413119266,-117.8624736578474,-0.163040621762513,12.463728317563136,23.767245529839016,-24.951814823822566,3.6,1.7,80.5,1732.0,6.1,54.42,123.0,2.69,1.31,-1.31
FF,89.3,0.68,6.32,0.31,1.32,-0.8,2.11,-4.285519718884236,-129.94447727921133,-7.144785377807956,4.398508030906546,26.064656504238773,-15.937265593058028,3.6,1.7,89.4,1755.0,6.3,54.23,152.0,1.53,0.31,-0.31
FF,89.7,0.9,6.29,0.28,1.15,0.85,2.75,-0.6895295801214363,-130.62607815726247,-5.20227136588755,3.338526129299348,27.09517728470277,-18.110898528455028,3.43,1.69,89.6,1653.0,6.2,54.33,148.0,1.67,0.28,-0.28
FF,92.6,0.61,6.25,0.09,1.56,-0.91,3.13,-4.076041012817267,-134.7645417563899,-5.538852345641661,1.9753214163421975,30.27534852930203,-12.215523234552249,3.07,1.44,92.4,1995.0,6.2,54.27,160.0,1.11,0.09,-0.09
CH,81.1,0.98,6.04,0.7,0.94,0.09,2.38,-3.3125927333741205,-118.05121147515403,-3.394737469687319,7.171371041779114,21.338921684211684,-22.937737081418383,3.07,1.44,81.1,1554.0,6.1,54.37,119.0,2.51,0.7,-0.7
CH,80.8,1.04,6.02,1.11,0.78,0.21,1.44,-3.96801024315212,-117.48921168390154,-5.000758050603133,11.071407419167576,22.822002881250786,-24.230534461341996,3.07,1.44,80.8,1503.0,6.4,54.11,116.0,2.73,1.11,-1.11
SL,84.7,0.84,6.23,-0.48,0.09,0.19,0.93,-0.5638529793174573,-123.29021642827384,-6.194220937913304,-4.78287583975721,24.215549059457423,-30.2751892956994,3.09,1.44,84.4,2494.0,6.0,54.45,266.0,3.08,-0.48,0.48
CH,81.0,1.04,6.05,1.1,0.96,-0.23,2.71,-4.9395699157219655,-117.80902634337448,-2.540731119100018,11.254436302390893,26.053758352457372,-23.0466085471633,3.16,1.44,80.3,1418.0,6.2,54.32,119.0,2.57,1.1,-1.1
FF,91.7,0.88,6.13,0.31,1.39,0.58,1.68,-1.4445062372807091,-133.26390274461852,-8.333933129460437,4.001278862365827,31.68521488549075,-13.949856232501675,3.11,1.44,91.1,2051.0,6.3,54.24,151.0,1.35,0.31,-0.31
CU,75.5,0.77,6.17,-0.71,-1.04,-1.76,0.27,-3.9909128745600975,-109.84026132497712,-3.186708396764255,-4.864477502143823,22.510706892360915,-40.06345361555893,3.11,1.44,74.9,2659.0,6.2,54.26,338.0,5.09,-0.71,0.71
CH,82.6,0.85,6.02,1.11,0.96,-0.11,1.56,-4.340229319769636,-120.05854861478556,-5.489126746990653,11.559724986866051,24.657280066654927,-22.03335533214705,3.12,1.54,82.4,1549.0,6.4,54.12,125.0,2.41,1.11,-1.11
FF,92.6,0.77,6.15,0.34,1.21,-0.82,1.59,-4.807400387871008,-134.65016051283789,-8.482802254920415,5.211393611986518,28.334305912025453,-15.864212449723228,3.12,1.54,92.7,1951.0,6.3,54.2,157.0,1.45,0.34,-0.34
CH,80.6,0.96,6.15,0.93,1.05,0.49,2.84,-2.7863420271975827,-117.33216460661092,-2.576281296377056,9.07600523920338,25.365006833673046,-22.28453607343542,3.12,1.54,80.1,1460.0,6.2,54.26,115.0,2.5,0.93,-0.93
SL,84.2,0.81,6.3,-0.48,0.24,-0.18,2.2,-1.3409949578789662,-122.76683838140944,-3.710538065406191,-4.624974799245992,21.434492591724418,-29.312662790893903,3.12,1.54,84.5,2382.0,6.1,54.41,257.0,2.94,-0.48,0.48
SL,85.2,1.08,6.21,-0.54,0.05,0.71,2.69,0.2128927100136191,-124.03549813844162,-2.033254089828324,-5.557414233936092,25.985608013279627,-31.49356068807636,3.12,1.54,84.6,2324.0,6.0,54.51,217.0,3.1,-0.54,0.54
FF,91.0,0.89,6.22,0.38,1.51,-0.32,2.55,-3.842205103223855,-132.30322552465026,-6.501207106102383,5.24989562377199,29.289976401696524,-13.26459852651528,3.12,1.54,90.7,2042.0,6.2,54.26,153.0,1.26,0.38,-0.38
FF,90.7,0.84,6.22,0.21,1.56,-1.07,1.29,-5.2254473538066,-131.73522462245933,-9.722840689530267,3.5725912119827576,27.90283110759022,-12.077978325916591,3.21,1.54,90.6,2085.0,6.3,54.2,162.0,1.22,0.21,-0.21
CH,80.2,1.07,6.0,1.17,1.12,1.27,3.05,-1.7763733742174272,-116.81921429656414,-1.89273093001626,11.028150021797227,24.240998168995155,-21.827265373647776,3.39,1.62,79.6,1597.0,6.1,54.43,118.0,2.45,1.17,-1.17
CH,80.0,1.1,6.02,1.41,1.19,0.97,2.11,-2.965060324542259,-116.37659042444425,-4.043401940600757,13.327919656115425,25.385987621912623,-20.87377869985738,3.39,1.62,79.5,1615.0,6.3,54.17,115.0,2.42,1.41,-1.41
CU,75.1,0.78,6.32,-0.68,-1.16,0.58,2.97,0.7739151636169959,-109.32087250651216,2.300096447648184,-5.5337124681972005,20.73192487771055,-42.10116681461498,3.46,1.62,74.7,2563.0,6.1,54.39,324.0,5.22,-0.68,0.68
CU,77.9,0.82,6.1,-0.78,-0.99,-0.58,1.45,-1.5606118103027071,-113.4020238435359,-1.1655621682154522,-6.34726506195463,23.57087985545948,-40.65162188011467,3.55,1.66,77.5,2877.0,6.3,54.19,327.0,4.79,-0.78,0.78
SL,84.7,0.94,6.14,-0.45,-0.36,-0.07,1.63,-1.4722206958287227,-123.38947742387433,-3.497467221169872,-4.310425072727515,24.4397490164586,-35.32464033471711,3.55,1.66,84.6,2393.0,6.1,54.38,305.0,3.52,-0.45,0.45
FF,92.0,0.8,6.36,0.23,1.32,0.72,4.83,-0.7168089092824801,-133.99647667106137,-0.890664753667997,2.9633071795873214,29.96882486747725,-16.311085627945648,3.45,1.66,91.8,1879.0,6.2,54.31,159.0,1.37,0.23,-0.23
SL,83.1,0.92,6.16,-0.46,-0.01,-1.06,0.4,-3.63185475013994,-120.959602653199,-6.734244248143648,-3.859904370064165,22.28425761748528,-31.19840772428523,3.59,1.66,83.1,2480.0,6.2,54.32,269.0,3.29,-0.46,0.46
FF,91.6,0.88,6.24,0.34,1.43,0.14,3.0,-2.598325816800985,-133.26839481034094,-5.376051402452574,4.658769779269684,29.049203331257672,-14.196662795907573,3.55,1.66,91.4,1998.0,6.2,54.28,150.0,1.29,0.34,-0.34
CU,74.8,1.01,6.26,-0.76,-0.94,-0.31,3.11,-1.3941480042312149,-108.94784483171068,2.345475620887897,-5.779120723240319,19.253521296108698,-40.25386713185512,3.45,1.66,74.9,2653.0,6.3,54.2,322.0,5.0,-0.76,0.76
FF,90.5,0.75,6.33,0.5,1.57,0.67,3.39,-1.2674248808023445,-131.77957678886244,-4.734697108971192,6.138646225633448,30.02088634148897,-13.072278138119858,3.36,1.61,90.1,1989.0,6.2,54.32,155.0,1.22,0.5,-0.5
FF,91.0,0.73,6.31,0.32,1.47,0.54,4.47,-1.1587494564299146,-132.49562788185548,-1.8463634400234703,3.987336608221205,29.432716341517946,-14.726399027184724,3.43,1.61,90.5,1970.0,6.1,54.44,161.0,1.29,0.32,-0.32
FF,89.5,0.85,6.27,0.28,1.41,-0.09,2.76,-2.9026493738297843,-130.17234845143048,-5.59862353882666,3.788641020354304,28.13570520318727,-15.188192239901236,3.4,1.61,89.0,1903.0,6.1,54.41,158.0,1.45,0.28,-0.28
FF,89.1,0.81,6.26,0.35,1.34,-0.45,2.05,-3.838563902784653,-129.58146858821635,-7.107258133070866,4.799010160533936,27.46122438682737,-15.749791496790644,3.36,1.61,89.0,1830.0,6.3,54.23,152.0,1.53,0.35,-0.35
SL,84.9,0.85,6.2,-0.58,0.25,-0.4,2.81,-1.7750264901768438,-123.5716498348228,-2.067455988883895,-5.501733604746299,26.1779321793768,-29.460852682158023,3.34,1.55,84.3,2350.0,6.0,54.46,225.0,2.93,-0.58,0.58
SL,83.6,1.01,6.21,-0.51,0.07,-0.07,1.86,-1.4959388787103338,-121.78452387273528,-3.697199510423878,-4.700242597754495,25.422863575452546,-30.93545709519206,3.27,1.55,83.2,2361.0,6.1,54.37,238.0,3.2,-0.51,0.51
CU,75.3,0.92,6.16,-0.72,-1.34,0.55,1.36,0.5152219080984247,-109.56160633116713,-0.3686184242654968,-5.854935123427796,21.77973861266741,-43.00381090839391,3.29,1.55,74.7,2623.0,6.2,54.34,327.0,5.4,-0.72,0.72
SL,84.4,1.04,6.24,-0.62,0.15,0.17,3.73,-0.7701639963737975,-122.97747334044683,0.2263758117089989,-6.135501015669072,25.237859193003896,-30.897073378773957,3.3,1.5,84.1,2396.0,6.1,54.38,236.0,3.05,-0.62,0.62
